BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen. Dat betekent dat deze ree
ksen niet geschikt zijn voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeksen van de stations De Kooy, Eelde, De B
ilt, Vlissingen, Beek of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: these time series are possibly inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suit
able for trend analysis. For climate change studies we refer to the homogenized series of stations De Kooy, Eelde, De Bilt, Vlissingen, Beek or the Central Nether
lands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/ac
htergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean
 windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (
-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from
24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30
km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30
km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invis
ible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  375,20230907,   90,   27,   28,   50,   10,   10,    1,   80,   10,  221,  145,    4,  300,   15,  107,    6,  122,   92, 1959,    0,    0,    0,    1,10185,10201,    7,10171,   17,   56,    6,   82,   15,    0,   70,   96,    2,   41,   14,   37
  375,20230908,  134,    9,   13,   30,   13,    0,   20,   50,   13,  225,  143,    3,  307,   14,  115,    6,  122,   93, 1853,    0,    0,    0,    1,10167,10174,    9,10160,   16,   57,   23,   82,   15,    2,   74,   98,   23,   45,   14,   35
  375,20230909,  282,    3,    9,   20,   10,    0,    5,   40,   11,  213,  149,    6,  291,   15,  125,    6,   94,   72, 1702,    0,    0,    0,    1,10169,10175,   10,10158,    3,    0,    5,   82,   17,    1,   80,   99,    4,   46,   16,   32
  375,20230910,  116,   13,   17,   20,    2,   10,    1,   40,   10,  244,  170,    5,  317,   14,  152,    6,  106,   81, 1695,    0,    0,    0,    1,10166,10180,    8,10143,   24,   41,    4,   81,   16,    3,   72,   96,    4,   45,   13,   33
  375,20230911,  262,   15,   20,   40,    9,    0,    4,   80,   20,  226,  177,    6,  290,   14,  148,    6,   89,   69, 1574,   15,   89,   47,   21,10131,10139,    1,10124,   18,    6,   23,   83,   17,    5,   75,   99,   23,   50,   13,   30
  375,20230912,  322,    7,   13,   30,   10,    0,   16,   50,   13,  205,  161,    3,  256,   13,  152,    6,   64,   50, 1504,   27,   21,    9,   22,10128,10137,    9,10119,   16,    1,    3,   81,   15,    7,   85,   99,    2,   55,   15,   28
  375,20230913,  347,   13,   26,   40,    7,    0,   23,  110,    8,  168,  109,   24,  203,   13,   89,   24,   46,   36, 1115,    1,    6,    6,    8,10183,10229,   24,10129,    1,   16,    1,   80,   13,    6,   86,   98,    1,   67,   13,   19
  375,20230914,  100,   12,   14,   20,    9,    0,    3,   50,   13,  149,   92,    3,  208,   16,   65,    6,   84,   66, 1375,    0,    0,    0,    1,10221,10236,    9,10205,   24,   40,    3,   83,   17,    4,   80,   98,    3,   55,   15,   23
  375,20230915,   95,   20,   23,   40,   11,   10,   19,   70,   12,  159,   93,    6,  230,   14,   69,    6,  108,   85, 1653,    0,    0,    0,    1,10174,10201,    1,10148,   24,   58,    4,   83,   15,    4,   78,   97,    5,   52,   15,   28
  375,20230916,   52,   17,   20,   40,   23,   10,    1,   70,   24,  193,  122,    5,  249,   14,   95,    6,   79,   62, 1421,    5,    3,    2,   24,10140,10147,   19,10134,   14,   58,    4,   81,   11,    5,   78,   97,    4,   59,   13,   26
  375,20230917,   97,   13,   27,   50,    1,   10,   17,   80,    2,  188,  148,    4,  231,   14,  146,    6,   17,   14,  684,   37,  173,   73,    2,10113,10134,    2,10064,   24,   33,    9,   75,    1,    8,   92,   98,    4,   76,   14,   12
  375,20230918,  214,   56,   60,   90,   14,   20,    1,  180,   16,  192,  147,   24,  239,   13,  139,   24,   46,   37, 1045,   11,   89,   57,   17,10043,10077,   24,10025,    5,   61,    1,   83,   13,    7,   81,   95,    1,   55,   15,   19
  375,20230919,  217,   81,   81,  120,   11,   50,    1,  180,   12,  169,  129,    4,  205,   13,  118,    6,   49,   39, 1185,    0,   -1,   -1,    1,10093,10104,    9,10082,    1,   70,    1,   83,   13,    7,   72,   87,    1,   57,   12,   20
  375,20230920,  195,   54,   57,   90,    9,   20,   18,  140,    9,  186,  155,    6,  216,   12,  145,    6,   46,   37, 1019,    0,    0,    0,    1,10054,10089,    1,10003,   24,   70,    2,   80,   11,    7,   73,   86,    6,   65,   13,   18
  375,20230921,  184,   26,   35,   70,   24,   10,   11,  120,   24,  165,  136,   24,  195,    1,  133,   24,    2,    2,  260,   69,   80,   26,   13, 9976, 9996,    1, 9955,   16,   58,   16,   83,    1,    8,   87,   98,   15,   63,    1,    4
  375,20230922,  210,   38,   42,   80,    9,    0,   18,  120,   10,  135,   96,   24,  185,   12,   88,   24,   52,   42, 1030,   44,   91,   51,   21,10021,10074,   24, 9988,    2,   57,    3,   83,   13,    6,   86,   98,    3,   60,   12,   16
  375,20230923,  226,   39,   40,   70,    9,   10,   19,  110,   11,  125,   80,   24,  177,   14,   51,   24,   60,   49, 1102,   12,   30,   23,   16,10156,10232,   24,10078,    1,   41,   23,   75,   11,    5,   91,   98,   20,   73,   12,   17
  375,20230924,  177,   28,   30,   60,   11,   10,    1,   90,   11,  140,   69,    4,  200,   14,   36,    6,  110,   91, 1580,    0,    0,    0,    1,10238,10259,    9,10219,   24,   60,    1,   83,   14,    2,   76,   97,    1,   51,   13,   26
  375,20230925,  165,   19,   23,   40,    8,    0,   18,   80,   10,  155,  110,    6,  220,   15,   92,    6,   98,   81, 1383,    0,    0,    0,    1,10222,10228,   19,10217,    3,   62,   18,   83,   16,    6,   73,   96,   20,   52,   15,   23
  375,20230926,  163,   10,   14,   30,   13,    0,    3,   50,   12,  159,   96,    5,  220,   13,   84,    6,   55,   46, 1028,    0,    0,    0,    1,10203,10222,    1,10190,   16,   61,    5,   82,   12,    7,   80,   97,    5,   56,   12,   17
  375,20230927,  139,   17,   21,   30,   11,    0,    4,   60,   23,  176,  100,    6,  232,   14,   76,    6,   66,   55, 1170,    0,    0,    0,    1,10175,10207,    9,10130,   22,    2,    6,   80,   11,    7,   78,   98,    3,   61,   14,   20
  375,20230928,  229,   24,   25,   50,    9,    0,   18,   90,    9,  168,  134,    6,  208,   14,  101,    6,   66,   56, 1143,    0,    0,    0,    1,10165,10181,   10,10139,    1,   62,   18,   75,    1,    5,   82,   95,    6,   64,   14,   20
  375,20230929,  229,   28,   38,   80,   10,   20,    1,  120,   10,  167,   92,   23,  223,   13,   63,   24,   26,   22,  640,    1,   10,   10,   13,10183,10250,   23,10133,    6,   56,   10,   75,    3,    6,   84,   97,   21,   73,   16,   11
  375,20230930,  212,   25,   25,   50,   11,   10,   21,   70,   10,  142,   90,    6,  193,   13,   70,    6,   75,   64, 1096,    0,    0,    0,    1,10258,10273,   10,10244,   24,   39,    2,   81,   14,    6,   83,   98,    2,   58,   13,   18
  375,20231001,  209,   29,   29,   50,   12,   10,   18,   80,   13,  171,  107,    4,  238,   15,   90,    6,   92,   79, 1251,    0,    0,    0,    1,10225,10242,    1,10207,   23,   66,   21,   77,   14,    6,   78,   89,   23,   59,   14,   22
  375,20231002,  187,   17,   19,   30,    9,    0,   19,   60,   24,  185,  133,    6,  244,   16,  112,    6,   43,   37,  911,    0,    0,    0,    1,10175,10205,    1,10110,   24,   50,   19,   67,   15,    8,   83,   98,   19,   67,   15,   16
  375,20231003,  243,   42,   47,   70,    6,   30,    1,  140,   10,  157,  114,   22,  199,    4,  104,   24,   26,   23,  500,   19,   48,   17,   14,10163,10247,   24,10084,    3,   56,   13,   75,    6,    6,   83,   93,   12,   70,   16,    8
  375,20231004,  227,   47,   48,   70,   11,   30,   19,  110,   13,  137,   99,    6,  166,   15,   91,    6,   53,   46,  870,    0,    0,    0,    1,10256,10272,    9,10233,   24,   65,    1,   75,   11,    7,   84,   95,    5,   70,   12,   14
  375,20231005,  232,   39,   39,   60,   13,   10,   20,  100,   13,  137,  103,   23,  186,   13,   78,   24,   52,   46,  932,    0,    0,    0,    1,10246,10257,   21,10230,    3,   65,    6,   80,   13,    7,   84,   94,   24,   66,   14,   15
  375,20231006,  226,   49,   50,   80,   11,   20,    1,  120,   11,  147,  104,    1,  199,   14,   88,    6,   85,   75, 1162,    0,    0,    0,    1,10233,10252,    1,10218,   24,   65,    1,   81,   15,    6,   81,   94,    3,   64,   14,   19
  375,20231007,  240,   51,   52,   80,   10,   30,   20,  130,   15,  176,  131,    1,  223,   15,  126,    6,   85,   75, 1152,    0,   -1,   -1,    1,10216,10229,   24,10208,   14,   58,    4,   81,   13,    7,   78,   94,    5,   62,   14,   20
  375,20231008,  133,    6,   26,   40,    2,   10,   21,   60,    8,  143,   87,   23,  175,   15,   68,   24,   23,   20,  569,    0,   -1,   -1,    1,10239,10264,   11,10205,   24,    3,   22,   70,    1,    8,   90,   98,   21,   83,    2,    9
  375,20231009,  248,   28,   30,   40,    4,   10,   19,   80,   13,  165,  110,    1,  209,   14,  102,    6,   22,   20,  643,    0,   -1,   -1,    1,10203,10214,   21,10192,    4,    2,   24,   74,   16,    8,   88,  100,   24,   73,   14,   11
  377,20230101,  207,   57,   61,   90,    1,   20,   23,  160,    1,  132,  106,   21,  163,    1,  102,   24,    5,    6,  212,   52,   25,    7,   19,     ,     ,     ,     ,     ,   65,   18,   84,    1,    8,   74,   95,   19,   50,    1,    3
  377,20230102,  226,   43,   46,   70,    5,   30,   13,  130,    2,   97,   55,   24,  144,    1,   40,   24,    3,    4,  152,   64,   72,   22,    8,     ,     ,     ,     ,     ,   65,    7,   75,    1,    7,   89,   95,   22,   76,    1,    2
  377,20230103,  199,   45,   47,   80,   23,   20,    4,  130,   24,   68,   20,    4,   97,   12,    1,    6,   23,   29,  225,    2,    2,    2,    9,     ,     ,     ,     ,     ,   33,    4,   75,   13,    6,   87,   98,    4,   78,   13,    3
  377,20230104,  226,   83,   87,  100,    3,   60,   16,  170,    4,  114,   89,    1,  130,   15,   84,    6,    0,    0,   91,   71,   49,   16,   16,     ,     ,     ,     ,     ,   50,   14,   75,   20,    8,   87,   95,   14,   76,   22,    1
  377,20230105,  242,   49,   53,   80,    1,   30,   15,  140,    1,  108,   96,   18,  118,    1,   94,   18,   15,   19,  247,   11,    3,    1,   16,     ,     ,     ,     ,     ,   56,   16,   75,    1,    8,   86,   98,   18,   79,    1,    4
  377,20230106,  215,   52,   53,   70,    5,   40,    1,  120,    5,  108,   97,   23,  118,   12,   89,   24,    4,    5,  185,    7,   12,   10,   13,     ,     ,     ,     ,     ,   59,   14,   75,    3,    8,   88,   97,   13,   79,    3,    3
  377,20230107,  186,   59,   60,   80,   12,   40,    4,  130,   20,  106,   94,   21,  122,   13,   90,   18,   50,   62,  357,    7,    3,    2,   20,     ,     ,     ,     ,     ,   68,   20,   84,   12,    8,   78,   89,    3,   64,   12,    5
  377,20230108,  196,   47,   50,   80,   14,   30,   11,  150,    6,   85,   53,    9,  106,    2,   27,   24,   33,   41,  308,   33,   36,   18,   23,     ,     ,     ,     ,     ,   65,    8,   75,    2,    6,   83,   94,   23,   70,   14,    4
  377,20230109,  227,   53,   55,   80,    7,   40,    1,  140,    8,   69,   53,   23,   82,   12,   44,   24,    7,    9,  166,   14,   24,   22,   20,     ,     ,     ,     ,     ,   57,   20,   75,    7,    7,   86,   95,   20,   78,   11,    2
  377,20230110,  205,   60,   62,   80,   15,   40,    3,  170,   22,   65,   39,    4,  104,   24,   28,   12,   14,   17,  238,   34,   17,    9,   17,     ,     ,     ,     ,     ,   56,   17,   75,   13,    7,   87,   94,   17,   76,   14,    3
  377,20230111,  228,   62,   66,   90,    1,   40,    7,  150,    1,  100,   81,   24,  115,    7,   73,   18,   33,   40,  319,   72,   69,   17,   23,     ,     ,     ,     ,     ,   58,    6,   80,   14,    7,   84,   97,    6,   68,   14,    5
  377,20230112,  221,   90,   91,  110,    6,   70,   24,  180,    5,  100,   84,    1,  109,   18,   79,    6,    0,    0,   95,  198,  209,   21,    5,     ,     ,     ,     ,     ,   59,   23,   70,    2,    8,   91,   95,   23,   82,   24,    1
  377,20230113,  239,   69,   71,  100,   11,   50,   24,  170,   12,   84,   66,   24,  104,    1,   56,   24,   21,   25,  199,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   70,    5,   80,   11,    6,   77,   84,   24,   69,   11,    3
  377,20230114,  211,   72,   77,  110,   16,   50,    3,  180,   16,   89,   60,    3,  118,   19,   50,    6,    0,    0,   67,   95,   99,   19,   10,     ,     ,     ,     ,     ,   56,   19,   75,   24,    8,   87,   96,   19,   72,   23,    1
  377,20230115,  224,   75,   76,  110,   12,   50,    2,  180,   12,   64,   51,   20,   74,   13,   40,   24,   24,   29,  318,    9,    5,    4,   23,     ,     ,     ,     ,     ,   70,    3,   75,    1,    7,   78,   88,   23,   70,   12,    4
  377,20230116,  197,   36,   58,   80,   12,   30,    3,  150,   23,   48,   23,   23,   72,   13,   17,    6,    2,    2,  186,   49,   52,   10,   19,     ,     ,     ,     ,     ,   60,    7,   75,   10,    8,   87,   95,   19,   73,   13,    2
  377,20230117,  245,   19,   24,   60,    1,    0,   18,  120,    1,    7,  -40,   24,   52,   15,  -61,   24,   71,   84,  534,    2,    2,    2,    1,     ,     ,     ,     ,     ,   59,   24,   84,   15,    6,   88,   98,   24,   63,   15,    6
  377,20230118,  221,   34,   34,   60,   15,   10,    1,  100,   24,   -2,  -55,    4,   40,   14,  -74,    6,   68,   80,  555,    0,    0,    0,    1,     ,     ,     ,     ,     ,   57,    1,   80,   14,    6,   86,   98,    1,   68,   14,    6
  377,20230119,  228,   41,   41,   60,    1,   20,   17,  100,    3,    7,  -22,   19,   26,   13,  -36,   24,   15,   18,  267,   33,   80,   38,    5,     ,     ,     ,     ,     ,    5,    5,   68,    2,    7,   95,   99,    5,   89,    2,    3
  377,20230120,  168,   10,   33,   50,   10,   10,   14,   80,    4,    1,  -24,   23,   12,   20,  -44,   24,    0,    0,  146,   60,  101,   27,   11,     ,     ,     ,     ,     ,    3,   11,   65,   18,    6,   96,   99,    9,   90,   20,    2
  377,20230121,    7,   25,   27,   40,   10,   20,    7,   70,   10,  -13,  -56,    8,   13,   18,  -82,   12,   22,   25,  317,    0,    0,    0,    1,     ,     ,     ,     ,     ,   23,   10,   66,   16,    5,   92,   98,    8,   81,   15,    3
  377,20230122,  358,   28,   28,   40,    4,   20,   17,   70,    4,    0,  -26,    1,    9,   20,  -36,    6,    0,    0,  210,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   31,   24,   65,    9,    8,   93,   98,   24,   90,    7,    2
  377,20230123,   46,   25,   26,   40,   23,   20,    1,   80,   21,   20,    8,    1,   28,   14,    6,    6,    0,    0,  178,    0,    0,    0,    1,     ,     ,     ,     ,     ,   42,    3,   72,   14,    8,   89,   98,    1,   79,   14,    2
  377,20230124,   66,   31,   31,   50,    7,   20,   17,   80,    2,   20,    7,   24,   27,   13,    5,   24,    0,    0,  158,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,   24,   74,    7,    8,   82,   85,    3,   80,    7,    2
  377,20230125,  250,   10,   17,   30,   17,   10,    1,   60,   18,   -9,  -23,   24,    8,    1,  -20,   24,    0,    0,   98,    0,    0,    0,    1,     ,     ,     ,     ,     ,   21,   24,   60,    1,    8,   90,   96,   24,   83,    1,    1
  377,20230126,  305,   11,   18,   30,    1,   10,    4,   50,   15,   17,  -22,    1,   53,   20,  -20,    6,    0,    0,  166,    6,    3,    3,   10,     ,     ,     ,     ,     ,    7,   18,   70,   21,    8,   96,   99,   12,   86,   24,    2
  377,20230127,   25,   38,   39,   50,    5,   30,    1,   90,   18,   40,   29,    7,   48,   13,   23,   12,    0,    0,  124,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   62,    5,   75,   15,    8,   84,   92,    7,   77,   19,    2
  377,20230128,   33,   14,   19,   30,    1,    0,   16,   70,    1,    2,  -46,   23,   33,    1,  -67,   24,   16,   18,  262,    0,    0,    0,    1,     ,     ,     ,     ,     ,   50,   23,   75,    1,    6,   81,   98,   20,   71,   10,    3
  377,20230129,  213,   40,   41,   80,   24,   10,    1,  120,   23,    4,  -51,    2,   40,   24,  -71,    6,    0,    0,  164,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   50,    1,   64,   14,    8,   88,   98,    2,   77,   18,    2
  377,20230130,  265,   57,   62,   90,   11,   30,   20,  150,   12,   58,   23,   24,   79,   11,    8,   24,   27,   30,  334,   18,   13,    8,    7,     ,     ,     ,     ,     ,   50,    5,   80,   13,    6,   83,   98,    5,   65,   15,    4
  377,20230131,  241,   50,   51,   80,   11,   30,    1,  140,   11,   52,   12,    1,   76,   18,    0,    6,    8,    9,  228,   16,    6,    3,   18,     ,     ,     ,     ,     ,   56,   13,   70,    8,    7,   92,   97,   14,   83,   24,    3
  377,20230201,  258,   71,   72,  100,   15,   40,    1,  150,   11,   66,   37,    2,   87,   15,   24,    6,   29,   32,  370,    2,    1,    1,   23,     ,     ,     ,     ,     ,   65,   20,   80,   13,    7,   80,   90,    2,   67,   14,    5
  377,20230202,  254,   58,   58,   70,   10,   50,    1,  110,   14,   83,   69,    7,   94,   24,   66,   12,    0,    0,  156,   20,    8,    3,    7,     ,     ,     ,     ,     ,   50,   16,   75,   13,    8,   86,   95,    7,   80,   13,    2
  377,20230203,  267,   63,   65,   80,    9,   50,   18,  130,   10,   93,   69,   24,  105,   13,   67,   24,    2,    2,  136,    4,    1,    1,   24,     ,     ,     ,     ,     ,   58,   23,   75,    5,    8,   85,   97,   23,   79,    7,    2
  377,20230204,  287,   12,   14,   40,    1,    0,   16,   70,    1,   71,   37,    4,   96,   14,   21,    6,   31,   33,  444,   27,   15,    5,   22,     ,     ,     ,     ,     ,   10,   24,   70,   15,    8,   93,   98,    4,   78,   15,    6
  377,20230205,  323,   33,   38,   60,    8,   10,    1,  140,    8,   63,   21,   24,   81,   14,    3,   24,   14,   15,  296,   14,    7,    5,    7,     ,     ,     ,     ,     ,   12,    6,   75,   10,    7,   86,   98,    1,   70,   14,    4
  377,20230206,   17,    7,   15,   20,    1,   10,    4,   40,    1,   21,   -8,    4,   57,   15,  -33,   24,   28,   30,  367,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    6,   70,   16,    5,   96,  100,   10,   85,   15,    4
  377,20230207,   76,   19,   21,   30,   12,   10,   18,   50,   12,    0,  -38,    6,   53,   15,  -68,   24,   85,   89,  851,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    2,   84,   13,    0,   84,   99,    2,   59,   15,    9
  377,20230208,  108,   14,   16,   30,   12,    0,    2,   50,   15,   -1,  -55,    5,   69,   15,  -83,    6,   85,   89,  855,    0,    0,    0,    1,     ,     ,     ,     ,     ,   61,    7,   84,   12,    1,   70,   97,    8,   37,   13,    9
  377,20230209,  214,   22,   25,   40,   11,   10,    1,   60,   10,   13,  -52,    3,   59,   14,  -86,    6,   77,   80,  680,    0,    0,    0,    1,     ,     ,     ,     ,     ,   59,   23,   82,   13,    8,   74,   88,   24,   54,   13,    8
  377,20230210,  228,   32,   34,   60,   22,   10,    7,   90,   22,   42,  -25,    7,   92,   15,  -54,    6,   65,   67,  708,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   28,    8,   73,   14,    7,   85,   98,    8,   62,   13,    9
  377,20230211,  240,   33,   34,   50,    4,   10,   23,   80,    4,   69,   42,    2,   87,   15,   31,    6,    0,    0,  213,    0,    0,    0,    1,     ,     ,     ,     ,     ,   42,   22,   70,    4,    8,   92,   97,   22,   88,   15,    3
  377,20230212,   67,   10,   14,   30,   20,    0,   10,   40,   20,   68,   25,   24,   91,   14,   -5,   24,    0,    0,  233,    0,    0,    0,    1,     ,     ,     ,     ,     ,   31,    8,   64,   14,    7,   90,   98,    5,   77,   14,    3
  377,20230213,  102,    4,    9,   20,   11,    0,    4,   30,    1,   39,  -23,    7,  133,   16,  -37,   12,   82,   83,  857,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    2,   82,   14,    2,   90,  100,    9,   62,   14,   10
  377,20230214,  123,    7,   10,   20,   11,    0,   20,   30,   10,   39,  -24,    7,  131,   16,  -51,    6,   90,   91,  902,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    2,   75,   11,    0,   87,   99,    1,   53,   14,   11
  377,20230215,  191,   15,   20,   40,   15,   10,    1,   60,   14,   49,  -23,    7,  144,   14,  -58,   12,   89,   89,  846,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,    1,   79,   14,    5,   81,   99,    1,   49,   14,   11
  377,20230216,  210,   43,   45,   70,   18,   20,    2,  120,   18,   77,    6,    3,  119,   16,  -20,    6,   32,   32,  430,    4,    1,    1,   11,     ,     ,     ,     ,     ,   58,    4,   75,   16,    7,   84,   91,    4,   73,   17,    6
  377,20230217,  242,   70,   72,  100,   12,   50,    3,  160,   12,  119,  106,    5,  151,   13,  102,    6,   18,   18,  493,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,   70,    1,   75,   11,    8,   83,   90,   24,   71,   14,    8
  377,20230218,  239,   64,   64,   80,    6,   50,    1,  150,    8,  104,   97,    9,  112,   16,   92,   12,    2,    2,  214,   60,   21,    4,   17,     ,     ,     ,     ,     ,   45,   14,   70,    8,    8,   93,   98,    4,   81,   10,    3
  377,20230219,  268,   46,   48,   70,    2,   20,   21,  110,    1,   83,   29,   22,  107,    1,    8,   24,    7,    7,  284,   19,   28,   13,    4,     ,     ,     ,     ,     ,   58,    8,   75,   15,    8,   88,   96,   22,   77,   18,    4
  377,20230220,  235,   51,   52,   70,   10,   30,    1,  120,   11,   73,   38,    2,   88,   15,   23,    6,    0,    0,  251,    0,    0,    0,    1,     ,     ,     ,     ,     ,   60,   24,   70,    8,    8,   89,   95,    1,   84,   10,    3
  377,20230221,  217,   17,   23,   40,    1,   10,   15,   70,    1,   66,   53,   24,   77,    1,   55,   24,    0,    0,  231,    0,    0,    0,    1,     ,     ,     ,     ,     ,    1,   24,   65,   11,    8,   97,   99,   23,   93,   11,    3
  377,20230222,  186,   14,   22,   40,   15,   10,    9,   80,   15,   78,   39,    8,  132,   13,   41,   12,   37,   35,  597,   19,   12,    8,   16,     ,     ,     ,     ,     ,    1,    1,   80,   13,    8,   92,   99,    1,   67,   13,    8
  377,20230223,  331,   16,   20,   30,   11,   10,    1,   70,   22,   77,   53,   24,   98,   13,   49,   24,    0,    0,  308,   62,   34,    7,    2,     ,     ,     ,     ,     ,   11,    4,   75,   16,    8,   90,   98,    1,   77,   14,    4
